YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
2086,7.2978231,0,0.07252875,7.2252943,7.5184558,7.4229883,7.2197261,5.7409665,1.0395349,0.43922481,0.20326219,0.095467502,0.010795739,0.0032584873,0.00012702934,0.0044360006,0.0064877211,0.0023084867,0.041273807,0.079882029,0.018986641,0.00022481764,0.01382846,0.021652974,0.010095084,0.06676156,0.0071875305,0.0037242858,0.0015546014,0.00028769338,4.2638844e-10,0.0038312562,0.00064783488,0.00042334798,2.7950206e-05,0,0.00034315839,1.8424646e-06,1.0673485e-06,0.00058028908,-0.19759091,-0.035145896,0.10710972,-0.10598303,-0.072279495,0.0087077902,-0.1,-0.48782514,0,0.43650688,0.17912739,-0.27619379,0.052814072,rcp85
2087,7.4423909,0,0.14625187,7.2961391,7.5831467,7.4894918,7.2846508,5.7982197,1.043415,0.44301621,0.20484094,0.093654933,0.010870433,0.0032878533,0.00012783437,0.0044214927,0.0064725606,0.0023442866,0.041653781,0.080611135,0.019128862,0.00021993242,0.013734211,0.021968555,0.0097929002,0.065747706,0.0070592027,0.003705324,0.0015532017,0.00027123541,3.5503785e-10,0.003559676,0.00061724333,0.00040375289,2.6216444e-05,0,0.00033555828,1.7335122e-06,8.9282705e-07,0.00058028908,-0.19421756,-0.034953488,0.10655875,-0.10333922,-0.071816884,0.0093332781,-0.1,-0.484864,0,0.43623837,0.1798042,-0.2765133,0.052544659,rcp85
2088,7.5477039,0,0.18119062,7.3665133,7.6473581,7.555477,7.3490827,5.8550437,1.047229,0.44680999,0.20639431,0.091881056,0.010944793,0.0033171391,0.00012863406,0.0044069564,0.0064528798,0.0023805393,0.042023849,0.081332535,0.019265957,0.00021515739,0.013639394,0.022286481,0.0094974909,0.064742555,0.0069323291,0.0036863328,0.0015517938,0.00025561786,2.9557302e-10,0.0033067293,0.00058795092,0.00038500544,2.4584058e-05,0,0.0003280648,1.6306575e-06,6.8189285e-07,0.00058028908,-0.19084422,-0.03476108,0.10600778,-0.10069541,-0.071354273,0.009958766,-0.1,-0.48188712,0,0.43595656,0.18046955,-0.27681485,0.052275247,rcp85
2089,7.6272616,0,0.19056187,7.4366997,7.7113626,7.6212167,7.4132902,5.9116789,1.0510053,0.45060604,0.20792648,0.0901459,0.011018821,0.0033463448,0.00012942844,0.0043923961,0.006429744,0.0024172517,0.042384641,0.082048001,0.0193981,0.00021049146,0.013544512,0.022606751,0.0092090557,0.063746994,0.0068070157,0.003667329,0.0015503791,0.00024081605,2.4603353e-10,0.0030712631,0.00055993277,0.00036707108,2.3047096e-05,0,0.00032068402,1.5336207e-06,4.8916933e-07,0.00058028908,-0.18747087,-0.034568672,0.10545681,-0.0980516,-0.070891662,0.010584254,-0.1,-0.4788943,0,0.43566659,0.18112836,-0.27709844,0.052005835,rcp85
2090,7.6799383,0,0.17415125,7.505787,7.7751013,7.686652,7.4772108,5.9680382,1.0547683,0.45440429,0.20944118,0.088449354,0.011092517,0.0033754705,0.00013021749,0.0043778156,0.0064040289,0.0024544302,0.042736767,0.082759186,0.01952546,0.00020593345,0.013449992,0.022929366,0.0089277466,0.062761816,0.0066833549,0.0036483284,0.0015489586,0.00022680325,2.0477739e-10,0.0028521831,0.00053316019,0.00034992757,2.1599843e-05,0,0.00031342111,1.4421265e-06,3.2339087e-07,0.00058028908,-0.18463206,-0.034388131,0.10494456,-0.095801947,-0.070483162,0.01109662,-0.1,-0.47623101,0,0.43537294,0.18178493,-0.27736396,0.051754854,rcp85
2091,7.7032673,0,0.13018687,7.5730804,7.8387377,7.7519465,7.5410046,6.02426,1.05854,0.45820462,0.21094184,0.086791196,0.01116588,0.003404516,0.00013100123,0.004363219,0.0063764547,0.0024920823,0.043080822,0.083467654,0.019648206,0.00020148205,0.013356196,0.023254324,0.0086536725,0.061787719,0.0065614274,0.003629346,0.0015475333,0.00021355107,1.7042976e-10,0.0026484439,0.00050759774,0.00033355287,2.0241921e-05,0,0.00030628039,1.3559047e-06,1.849188e-07,0.00058028908,-0.18286232,-0.034231323,0.10450975,-0.094340606,-0.070182881,0.011382742,-0.1,-0.47424711,0,0.43507954,0.18244307,-0.27761118,0.051540737,rcp85
2092,7.7256103,0,0.086078125,7.6395322,7.9022031,7.8170317,7.6045922,6.0803942,1.0621982,0.46199979,0.21243949,0.085171385,0.011238968,0.0034334941,0.00013177859,0.0043486401,0.0063447854,0.0025302256,0.043416226,0.0841759,0.019766134,0.00019713634,0.013274901,0.023581305,0.0083869589,0.060825505,0.0064413251,0.0036103989,0.0015461045,0.00020103234,1.4184135e-10,0.0024590566,0.00048320786,0.00031791383,1.8967848e-05,0,0.00029927291,1.274699e-06,7.7032211e-08,0.00058028908,-0.18162712,-0.034086382,0.10411365,-0.09327342,-0.06993671,0.011555743,-0.1,-0.47260261,0,0.43497232,0.18308145,-0.27784,0.051345052,rcp85
2093,7.764905,0,0.059268125,7.7056368,7.9651782,7.8815894,7.6676479,6.1362544,1.0656109,0.46578261,0.21394147,0.083588831,0.011311838,0.0034624175,0.00013254852,0.0043341084,0.0063068617,0.002568839,0.043742054,0.08488482,0.019878951,0.00019289394,0.013216146,0.023909989,0.0081275146,0.059875296,0.0063230549,0.0035914918,0.0015446726,0.00018921166,1.1804674e-10,0.0022830323,0.00045993922,0.00030297983,1.7772062e-05,0,0.00029239819,1.1982355e-06,-2.0021034e-08,0.00058028908,-0.18039192,-0.033941441,0.10371755,-0.092206235,-0.06969054,0.011728744,-0.1,-0.47095328,0,0.43502782,0.18367705,-0.27805041,0.051149367,rcp85
2094,7.8142901,0,0.043176875,7.7711132,8.0275865,7.9455448,7.7301003,6.1917609,1.0687864,0.46955305,0.21544454,0.082041656,0.011384489,0.0034912862,0.00013331102,0.0043196207,0.0062635182,0.0026078661,0.044058314,0.085593244,0.019986674,0.00018875112,0.013177089,0.024240377,0.0078750762,0.058936659,0.0062065548,0.0035726183,0.001543237,0.0001780484,9.8239042e-11,0.0021194163,0.00043773734,0.00028871901,1.6649052e-05,0,0.00028565154,1.1262311e-06,-1.2669681e-07,0.00058028908,-0.17915672,-0.0337965,0.10332145,-0.091139049,-0.069444369,0.011901744,-0.1,-0.46929908,0,0.43503999,0.18423128,-0.27824241,0.050953682,rcp85
2095,7.8682003,0,0.032265625,7.8359347,8.0893972,8.008869,7.7919228,6.2468765,1.0717352,0.4733111,0.21694612,0.080528269,0.011456922,0.0035201002,0.00013406609,0.0043051746,0.0062154967,0.0026472581,0.044365065,0.086300268,0.020089329,0.00018470453,0.013155271,0.024572467,0.0076294236,0.058009283,0.0060917775,0.0035537739,0.0015417974,0.00016750565,8.1748794e-11,0.0019673297,0.00041655562,0.00027510206,1.5593759e-05,0,0.00027902307,1.0584248e-06,-2.436025e-07,0.00058028908,-0.17792152,-0.033651558,0.10292535,-0.090071864,-0.069198199,0.012074745,-0.1,-0.46763997,0,0.43501094,0.18474601,-0.27841601,0.050757996,rcp85
2096,7.9257525,0,0.025655,7.9000975,8.1506013,8.0715539,7.8531095,6.3015802,1.0744724,0.47705678,0.21844446,0.079047407,0.011529136,0.0035488595,0.00013481374,0.0042907684,0.0061634875,0.0026869777,0.044662448,0.087005379,0.020186968,0.00018075125,0.013148607,0.024906259,0.0073903921,0.057093015,0.0059786967,0.0035349575,0.0015403536,0.00015755043,6.8020258e-11,0.0018259644,0.00039634497,0.00026210229,1.460156e-05,0,0.00027251048,9.9457675e-07,-3.6574387e-07,0.00058028908,-0.17668632,-0.033506617,0.10252925,-0.089004679,-0.068952028,0.012247745,-0.1,-0.46597592,0,0.4349435,0.18522382,-0.27857121,0.050562311,rcp85
2097,8.0361369,0,0.07252875,7.9636082,8.2112,8.133602,7.913664,6.3558614,1.0770124,0.48079017,0.21993804,0.077597924,0.011601132,0.003577564,0.00013555398,0.0042764007,0.0061080815,0.0027269905,0.044950617,0.08770815,0.020279644,0.00017688857,0.013155261,0.025241753,0.0071578234,0.056187735,0.0058672891,0.0035161684,0.0015389056,0.0001481517,5.6591183e-11,0.0016945815,0.00037706179,0.00024968889,1.3668158e-05,0,0.00026611792,9.3446146e-07,-4.9142387e-07,0.00058028908,-0.17545112,-0.033361676,0.10213316,-0.087937493,-0.068705858,0.012420746,-0.1,-0.46430691,0,0.43484039,0.18566723,-0.27870799,0.050366626,rcp85
2098,8.1726571,0,0.14625187,8.0264053,8.2711408,8.1949638,7.9735429,6.4097028,1.0793288,0.48451138,0.22142086,0.076177026,0.011672909,0.0036062139,0.00013628679,0.0042620637,0.0060492986,0.0027671926,0.045229074,0.088405602,0.020367244,0.00017311172,0.013172913,0.025578948,0.0069312635,0.055292213,0.0057573969,0.0034973825,0.0015374515,0.00013926951,4.7073566e-11,0.0015724305,0.00035865136,0.0002378272,1.2789075e-05,0,0.00025984145,8.778308e-07,-6.5734883e-07,0.00058028908,-0.17421593,-0.033216735,0.10173706,-0.086870308,-0.068459687,0.012593746,-0.1,-0.46263289,0,0.43469707,0.18607162,-0.27882637,0.050170941,rcp85
2099,8.2696246,0,0.18119062,8.088434,8.3303734,8.2555908,8.0327022,6.4630729,1.0814087,0.4882205,0.22288862,0.07478261,0.011744467,0.0036348091,0.00013701219,0.0042477512,0.0059873001,0.0028075032,0.045497506,0.089095615,0.020449704,0.00016941679,0.013199692,0.025917843,0.0067103799,0.054405594,0.0056489092,0.0034785831,0.0015359898,0.00013087022,3.9146243e-11,0.0014588316,0.00034106662,0.00022649215,1.1965427e-05,0,0.00025367369,8.2446479e-07,-8.5905613e-07,0.00058028908,-0.17298073,-0.033071794,0.10134096,-0.085803122,-0.068213516,0.012766747,-0.1,-0.46095383,0,0.43451143,0.18643477,-0.27892635,0.049975255,rcp85
2100,8.3396643,0,0.19056187,8.1491024,8.3889759,8.3155608,8.0912169,6.5160029,1.0832964,0.49191766,0.22434388,0.07341506,0.011815807,0.0036633497,0.00013773017,0.0042334666,0.0059229002,0.0028479454,0.045756522,0.089779819,0.020527191,0.00016580295,0.013234904,0.026258438,0.0064952802,0.053528612,0.0055419092,0.0034597862,0.0015345219,0.000122937,3.2546431e-11,0.0013532319,0.00032428736,0.00021566782,1.1193819e-05,0,0.00024761258,7.7420658e-07,-1.0432877e-06,0.00058028908,-0.17205433,-0.032963088,0.10104389,-0.085002733,-0.068028889,0.012896497,-0.1,-0.45969169,0,0.43429138,0.18676435,-0.2790117,0.049828491,rcp85
2101,8.382126,0,0.17415125,8.2079748,8.4471892,8.3751145,8.1493253,6.5686894,1.0850329,0.49560296,0.22578923,0.072074669,0.011886928,0.0036918355,0.00013844074,0.0042192135,0.0058567898,0.0028885456,0.046006748,0.090459887,0.020599878,0.00016226944,0.013277964,0.026600732,0.0062860468,0.052661955,0.0054364753,0.0034410085,0.0015330488,0.00011545263,2.7054219e-11,0.0012551065,0.00030828774,0.00020533885,1.0471027e-05,0,0.00024166204,7.26904e-07,-1.2000228e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43404431,0.18706756,-0.27909001,0.04977957,rcp85
2102,8.3962671,0,0.13018687,8.2660802,8.5051018,8.4343401,8.2071376,6.6212902,1.0865844,0.49926297,0.22720257,0.070761632,0.011957939,0.0037202926,0.00013914749,0.0042049958,0.0057952929,0.0029280373,0.046248394,0.091114768,0.020669461,0.00015882025,0.013321597,0.026943822,0.006082732,0.051806231,0.0053326745,0.0034222648,0.0015315719,0.00010839904,2.2485531e-11,0.0011639691,0.00029304327,0.00019548448,9.7939673e-06,0,0.00023582517,6.8240771e-07,-1.3287107e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43404133,0.18733846,-0.27916505,0.04977957,rcp85
2103,8.4098958,0,0.086078125,8.3238176,8.5624413,8.4929651,8.264402,6.6735957,1.0879219,0.50288434,0.2285631,0.069476198,0.012028949,0.0037487469,0.00013985403,0.0041908175,0.0057436664,0.0029652294,0.046481696,0.09172488,0.020737618,0.00015545925,0.013359381,0.027286805,0.0058853833,0.050962075,0.0052305747,0.0034035716,0.0015300922,0.00010175846,1.8686512e-11,0.0010793573,0.00027852757,0.00018608476,9.1597377e-06,0,0.00023011127,6.4057478e-07,-1.4275195e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43427744,0.18757203,-0.27923683,0.04977957,rcp85
2104,8.4401593,0,0.059268125,8.3808912,8.6191806,8.5509628,8.3210897,6.725553,1.0890694,0.50646731,0.22987315,0.068217779,0.012099957,0.0037771983,0.00014056034,0.0041766787,0.0057002561,0.0030002498,0.046706926,0.092293082,0.020804377,0.00015218432,0.013391995,0.027629681,0.0056938911,0.050129553,0.0051301751,0.0033849329,0.0015286102,9.5509186e-05,1.5527897e-11,0.0010008158,0.00026470864,0.00017712361,8.5654184e-06,0,0.00022451926,6.0125408e-07,-1.5156006e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43447986,0.1877724,-0.27930535,0.04977957,rcp85
2105,8.480538,0,0.043176875,8.4373611,8.6753783,8.6083932,8.3772602,6.7772173,1.0900308,0.51001211,0.23113298,0.066985151,0.012170963,0.0038056468,0.00014126644,0.0041625767,0.0056634934,0.0030331864,0.046924058,0.092820906,0.020869695,0.00014899255,0.013419743,0.02797245,0.0055080382,0.049308272,0.0050314199,0.0033663426,0.0015271253,8.9627243e-05,1.2901597e-11,0.00092790704,0.00025155236,0.00016857819,8.0081389e-06,0,0.00021903875,5.6429155e-07,-1.6123292e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43464937,0.1879403,-0.2793706,0.04977957,rcp85
2106,8.5254246,0,0.032265625,8.4931589,8.7309638,8.6651865,8.4328432,6.8285113,1.0908128,0.51351904,0.23234334,0.065777267,0.012241968,0.0038340926,0.00014197231,0.0041485093,0.0056321098,0.0030641273,0.047133114,0.093309969,0.02093354,0.0001458813,0.013442942,0.028315111,0.0053276312,0.048497913,0.0049342642,0.0033477964,0.0015256372,8.4090732e-05,1.0717907e-11,0.00086022299,0.00023902569,0.00016042723,7.4852623e-06,0,0.00021367253,5.2954467e-07,-1.718577e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.4347872,0.18807687,-0.2794326,0.04977957,rcp85
2107,8.5739771,0,0.025655,8.5483221,8.7859703,8.7213769,8.4878712,6.879456,1.0914268,0.51698848,0.2335057,0.064593344,0.012312972,0.0038625354,0.00014267796,0.0041344754,0.0056051155,0.003093166,0.047334207,0.093762158,0.020995906,0.00014284827,0.013461973,0.028657666,0.0051525177,0.04769831,0.0048386803,0.0033292931,0.0015241458,7.8879998e-05,8.9023757e-12,0.0007973908,0.00022710047,0.00015265694,6.9943811e-06,0,0.0002084181,4.9688264e-07,-1.8295347e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43489536,0.18818408,-0.27949133,0.04977957,rcp85
2108,8.6752642,0,0.07252875,8.6027354,8.8402787,8.7768461,8.5422244,6.9299196,1.0918839,0.5204209,0.23462167,0.063432671,0.012383973,0.0038909755,0.00014338339,0.004120474,0.0055817007,0.003120393,0.047527466,0.094179315,0.021056787,0.00013989128,0.013477193,0.029000114,0.0049825558,0.046909329,0.0047446438,0.003310832,0.0015226509,7.3976638e-05,7.3930958e-12,0.000739066,0.00021574484,0.00014524858,6.5383572e-06,0,0.00020327317,4.6618287e-07,-1.9435327e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43497588,0.18826392,-0.27954679,0.04977957,rcp85
2109,8.8026225,0,0.14625187,8.6563706,8.8938712,8.831578,8.59589,6.9799188,1.0921545,0.52381674,0.23568794,0.062293191,0.012454973,0.0039194126,0.0001440886,0.0041064975,0.0055607526,0.0031458122,0.047712326,0.094560395,0.021116012,0.00013700655,0.01348821,0.029342454,0.0048173894,0.046129901,0.0046520209,0.00329239,0.0015211507,6.9358003e-05,6.138134e-12,0.0006849059,0.00020492442,0.0001381812,6.1094213e-06,0,0.00019822937,4.373121e-07,-2.0960669e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43502353,0.18831118,-0.279599,0.04977957,rcp85
2110,8.8904085,0,0.18119062,8.7092179,8.9467436,8.8855702,8.6488674,7.0294685,1.0922224,0.52717645,0.2367028,0.061173375,0.012525972,0.003947847,0.0001447936,0.0040925402,0.0055414663,0.0031694474,0.047888415,0.094905127,0.021173452,0.00013419091,0.013494864,0.029684688,0.0046567518,0.045359264,0.0045607147,0.0032739508,0.0015196439,6.5004777e-05,5.0945188e-12,0.00063460205,0.00019461127,0.00013143599,5.7055456e-06,0,0.00019327434,4.101518e-07,-2.2830926e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43503549,0.18832304,-0.27964794,0.04977957,rcp85
2111,8.951881,0,0.19056187,8.7613192,8.998923,8.9388493,8.7011777,7.0785474,1.0921298,0.53050045,0.23767165,0.060073702,0.012596968,0.0039762785,0.00014549837,0.0040786057,0.0055238007,0.0031914371,0.048056349,0.095217203,0.021229225,0.00013144368,0.013498022,0.030026814,0.0045006922,0.044597994,0.0044707876,0.0032555298,0.0015181315,6.0906325e-05,4.2271075e-12,0.00058790243,0.0001847896,0.00012499974,5.3302667e-06,0,0.00018841717,3.8461598e-07,-2.4528642e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43501917,0.18830686,-0.27969362,0.04977957,rcp85
2112,8.9871404,0,0.17415125,8.8129891,9.0507104,8.9917158,8.753116,7.1274107,1.0919161,0.53378919,0.23859975,0.058994568,0.012667962,0.0040047071,0.00014620292,0.0040646976,0.0055077371,0.0032119166,0.04821676,0.095500227,0.021283456,0.0001287642,0.013498489,0.030368834,0.0043492463,0.043846646,0.0043822986,0.0032371424,0.0015166148,5.7051976e-05,3.5065158e-12,0.00054456409,0.0001754412,0.00011886549,4.9766434e-06,0,0.00018366649,3.6062163e-07,-2.5959508e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43498155,0.18826954,-0.27973603,0.04977957,rcp85
2113,8.9944566,0,0.13018687,8.8642698,9.1021357,9.0441995,8.8047076,7.1760494,1.0916151,0.53704308,0.23949188,0.057936207,0.012738955,0.0040331329,0.00014690725,0.0040508195,0.005493238,0.0032310118,0.048370234,0.095757476,0.021336258,0.00012615172,0.013496945,0.030710747,0.0042024146,0.04310567,0.0042952939,0.0032188022,0.0015150949,5.343063e-05,2.9081548e-12,0.00050435732,0.00016654829,0.00011302041,4.6432849e-06,0,0.00017901766,3.3808722e-07,-2.7132685e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43492854,0.18821698,-0.27977518,0.04977957,rcp85
2114,9.0012994,0,0.086078125,8.9152212,9.1532473,9.0963483,8.8559953,7.2244717,1.0912611,0.54026255,0.24035298,0.056898938,0.012809946,0.0040615559,0.00014761136,0.0040369753,0.005480313,0.0032488508,0.048517416,0.095992323,0.021387764,0.00012360559,0.01349407,0.031052553,0.0040601989,0.042375552,0.0042098227,0.0032005241,0.0015135731,5.0031583e-05,2.4115097e-12,0.00046707468,0.0001580981,0.00010745231,4.3339801e-06,0,0.00017447247,3.1693528e-07,-2.8023056e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43486618,0.18815515,-0.27981107,0.04977957,rcp85
2115,9.025193,0,0.059268125,8.9659249,9.2041225,9.14824,8.9070547,7.2727415,1.0908652,0.543448,0.24118533,0.055882424,0.012880936,0.004089976,0.00014831525,0.0040231658,0.0054687566,0.0032655145,0.048658591,0.096206564,0.021438019,0.00012112439,0.013490115,0.031394252,0.0039224991,0.041656322,0.0041258799,0.0031823122,0.0015120496,4.6842374e-05,1.9993844e-12,0.00043251377,0.00015006827,0.00010215393,4.0470421e-06,0,0.00017002972,2.9708497e-07,-2.8804403e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43479642,0.18808601,-0.2798437,0.04977957,rcp85
2116,9.0593776,0,0.043176875,9.0162007,9.2545841,9.1996984,8.9577096,7.3206906,1.0904192,0.54659984,0.2419888,0.054885766,0.012951924,0.0041183933,0.00014901892,0.0040093891,0.005458199,0.0032810405,0.048793718,0.096400598,0.021486987,0.00011870603,0.01348498,0.031735845,0.0037891342,0.040947597,0.0040434139,0.0031641602,0.001510524,4.384948e-05,1.6574064e-12,0.00040047271,0.00014243531,9.7111438e-05,3.7808279e-06,0,0.00016568573,2.7845421e-07,-2.9668373e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43471783,0.18800812,-0.27987307,0.04977957,rcp85
2117,9.0983485,0,0.032265625,9.0660828,9.3046681,9.2507599,9.0079963,7.3683597,1.0899182,0.54971848,0.24276362,0.053908213,0.013022911,0.0041468078,0.00014972237,0.0039956435,0.0054483606,0.0032954696,0.048922796,0.096574963,0.021534647,0.00011634861,0.013478619,0.032077331,0.0036599445,0.040249073,0.0039623819,0.0031460635,0.0015089959,4.1040552e-05,1.3736578e-12,0.00037076585,0.00013518188,9.2306129e-05,3.5287352e-06,0,0.00016144352,2.6096711e-07,-3.0624512e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43462952,0.18792063,-0.27989917,0.04977957,rcp85
2118,9.1411647,0,0.025655,9.1155097,9.3543126,9.3013634,9.0578527,7.4156853,1.0893631,0.5528043,0.2435107,0.052949212,0.013093895,0.0041752194,0.0001504256,0.0039819282,0.0054390682,0.0033088514,0.049045921,0.096730546,0.021580996,0.00011405047,0.013471089,0.03241871,0.0035347953,0.039560576,0.0038827556,0.0031280205,0.001507465,3.8404497e-05,1.138258e-12,0.00034322319,0.0001282898,8.7726333e-05,3.2897585e-06,0,0.0001572944,2.4455414e-07,-3.1626258e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43453167,0.1878237,-0.27992201,0.04977957,rcp85
2119,9.2368919,0,0.07252875,9.1643631,9.4033987,9.3513904,9.1071594,7.4625457,1.088756,0.55585769,0.24423105,0.052008278,0.013164878,0.0042036281,0.00015112861,0.0039682427,0.0054301898,0.0033212353,0.049163202,0.096868255,0.02162604,0.00011181004,0.013462457,0.032759982,0.003413567,0.038881951,0.00380451,0.0031100302,0.0015059314,3.5930978e-05,9.4300176e-13,0.00031769412,0.00012173938,8.3366801e-05,3.0680599e-06,0,0.00015323625,2.2915029e-07,-3.265638e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43442459,0.18771767,-0.27994158,0.04977957,rcp85
2120,9.3589491,0,0.14625187,9.2126972,9.4519941,9.4009103,9.1559897,7.5090525,1.0880582,0.55887903,0.2449206,0.051083838,0.013235859,0.004232034,0.0001518314,0.00395458,0.0054211819,0.0033325803,0.049274026,0.096986059,0.021669605,0.00010962444,0.013452068,0.033101148,0.0032959969,0.038212264,0.0037275319,0.0030920705,0.0015043931,3.3607706e-05,7.8101733e-13,0.00029402217,0.00011550766,7.9214907e-05,2.8622938e-06,0,0.00014926853,2.1468568e-07,-3.4059125e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43430148,0.18759582,-0.2799579,0.04977957,rcp85
2121,9.441598,0,0.18119062,9.2604074,9.5000028,9.4498281,9.2042513,7.5551376,1.087245,0.56186871,0.24557681,0.050174709,0.013306838,0.0042604371,0.00015253397,0.003940935,0.0054117012,0.0033428684,0.049377972,0.097082751,0.021711563,0.00010749122,0.013439516,0.033442207,0.00318188,0.037550835,0.0036517372,0.0030741253,0.0015028486,3.1424108e-05,6.4662618e-13,0.00027205939,0.00010957891,7.5259263e-05,2.6712518e-06,0,0.0001453798,2.01098e-07,-3.5798569e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43415797,0.18745382,-0.27997095,0.04977957,rcp85
2122,9.4980917,0,0.19056187,9.3075298,9.5474488,9.4981675,9.251963,7.6007844,1.0863515,0.56482709,0.2462045,0.049281336,0.013377815,0.0042888373,0.00015323632,0.0039273112,0.0054020813,0.003352207,0.04947565,0.097161294,0.021752039,0.00010540998,0.013425462,0.03378316,0.0030712264,0.036898119,0.0035771716,0.0030562088,0.0015012992,2.9373972e-05,5.3519034e-13,0.0002516966,0.00010394282,7.1491728e-05,2.4939679e-06,0,0.00014157182,1.8834142e-07,-3.7370673e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43400022,0.1872978,-0.27998074,0.04977957,rcp85
2123,9.5284999,0,0.17415125,9.3543486,9.5946043,9.5462002,9.2993918,7.6462257,1.0854115,0.56775454,0.24680844,0.048404116,0.013448791,0.0043172347,0.00015393846,0.0039137127,0.0053926232,0.0033607035,0.049567699,0.097224647,0.02179117,0.00010338033,0.013410532,0.034124006,0.0029640409,0.036254561,0.0035038797,0.0030383356,0.0014997461,2.7451197e-05,4.4283995e-13,0.00023283155,9.8586423e-05,6.7904483e-05,2.3295342e-06,0,0.0001378524,1.7637208e-07,-3.867944e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43383418,0.18713367,-0.27998726,0.04977957,rcp85
2124,9.5312006,0,0.13018687,9.4010137,9.6416093,9.594066,9.3466732,7.6915683,1.0844534,0.57065143,0.24739282,0.047543313,0.013519764,0.0043456293,0.00015464037,0.0039001432,0.0053835537,0.0033684556,0.049654707,0.097275455,0.02182908,0.0001014018,0.013395248,0.034464745,0.0028603128,0.03562052,0.0034318958,0.0030205187,0.0014981904,2.564953e-05,3.6634279e-13,0.00021535414,9.3500547e-05,6.4495588e-05,2.1719957e-06,0,0.00013422241,1.6514702e-07,-3.9733889e-06,0.00058028908,-0.17174553,-0.032926852,0.10094486,-0.084735937,-0.067967346,0.012939748,-0.1,-0.45927034,0,0.43366487,0.18696637,-0.27999053,0.04977957,rcp85
